Comment,Designator,Footprint,LCSC
STM32F303CBTx,MCU1,LQFP-48_7x7mm_P0.5mm,C108516
16MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
100n,"C1,C11,C12,C13,C14,C15,C16,C17,C18,C19,C2,C3,C4,C8",C_0603_1608Metric,C14663
10p,"C6,C7",C_0603_1608Metric,C1634
10u,C9,C_0603_1608Metric,C19702
1k,"R4,R8",R_0603_1608Metric,C21190
1.5k,R3,R_0603_1608Metric,C22843
470,R7,R_0603_1608Metric,C23179
5.1k,"R1,R2",R_0603_1608Metric,C23186
10k,"R5,R6",R_0603_1608Metric,C25804
Hall_Sensor,"U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U3,U30,U31,U32,U33,U34,U4,U5,U6,U7,U8,U9",SOT-23,C2904393
BOOT,"SW1,SW2",SW_Push_1P1T_XKB_TS-1187A,C318884
USB_C_Receptacle_USB2.0,J1,USB_C_Receptacle_XKB_U262-16XN-4BVC11,C319148
ADG708BRUZ-REEL7,"IC2,IC3,IC4,IC5",SOP65P640X120-16N,C35325
10n,C5,C_0603_1608Metric,C57112
22u,C10,C_0603_1608Metric,C59461
AMS1117-3.3,U2,SOT-223-3_TabPin2,C6186
LED,D1,LED_0603_1608Metric,C72043
M24C64-RMN6TP,IC1,SOIC127P600X175-8N,C79988
SRV05-4,U1,SOT-23-6,C85364
KeySwitch,H29,MX-1U-NoPins,
KeySwitch,H17,MX-1U-NoPins,
MountingHole,H3,MountingHole_2.2mm_M2,
KeySwitch,H20,MX-1U-NoPins,
MountingHole,H2,MountingHole_2.2mm_M2,
KeySwitch,H31,MX-1U-NoPins,
KeySwitch,H11,MX-1U-NoPins,
KeySwitch,H19,MX-1U-NoPins,
KeySwitch,H9,MX-1U-NoPins,
KeySwitch,H24,MX-1U-NoPins,
KeySwitch,H21,MX-1U-NoPins,
MountingHole,H1,MountingHole_2.2mm_M2,
KeySwitch,H23,MX-1U-NoPins,
KeySwitch,H10,MX-1U-NoPins,
KeySwitch,H14,MX-1U-NoPins,
KeySwitch,H32,MX-1U-NoPins,
MountingHole,H5,MountingHole_2.2mm_M2,
KeySwitch,H16,MX-1U-NoPins,
KeySwitch,H7,MX-1U-NoPins,
KeySwitch,H13,MX-1U-NoPins,
KeySwitch,H30,MX-1U-NoPins,
KeySwitch,H8,MX-1U-NoPins,
KeySwitch,H15,MX-1U-NoPins,
KeySwitch,H18,MX-1U-NoPins,
KeySwitch,H25,MX-1U-NoPins,
KeySwitch,H26,MX-1U-NoPins,
KeySwitch,H12,MX-1U-NoPins,
MountingHole,H6,MountingHole_2.2mm_M2,
KeySwitch,H27,MX-1U-NoPins,
KeySwitch,H28,MX-1U-NoPins,
MountingHole,H4,MountingHole_2.2mm_M2,
KeySwitch,H22,MX-1U-NoPins,
Conn_01x05_Socket,J2,PinSocket_1x05_P2.54mm_Vertical,
KeySwitch,H38,MX-1U-NoPins,
KeySwitch,H37,MX-1U-NoPins,
KeySwitch,H36,MX-1U-NoPins,
KeySwitch,H35,MX-1U-NoPins,
KeySwitch,H34,MX-1U-NoPins,
KeySwitch,H33,MX-1U-NoPins,
