Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,148.5,-81.5,90.0,bottom
C2,100n,C_0603_1608Metric,154.5,-92.5,180.0,bottom
C3,100n,C_0603_1608Metric,150.0,-98.5,270.0,bottom
C4,100n,C_0603_1608Metric,137.5,-87.5,0.0,bottom
C5,10n,C_0603_1608Metric,142.0,-97.5,0.0,bottom
C6,10p,C_0603_1608Metric,148.5,-100.225,270.0,bottom
C7,10p,C_0603_1608Metric,146.0,-103.5,180.0,bottom
C8,100n,C_0603_1608Metric,160.5,-85.0,0.0,bottom
C9,10u,C_0603_1608Metric,184.5,-73.0,270.0,bottom
C10,22u,C_0603_1608Metric,175.5,-73.0,90.0,bottom
C11,100n,C_0603_1608Metric,165.0,-99.0,180.0,bottom
C12,100n,C_0603_1608Metric,132.5,-67.5,270.0,bottom
C13,100n,C_0603_1608Metric,128.5,-76.0,180.0,bottom
C14,100n,C_0603_1608Metric,128.5,-84.0,180.0,bottom
C15,100n,C_0603_1608Metric,131.0,-92.0,90.0,bottom
C16,100n,C_0603_1608Metric,131.0,-104.5,270.0,bottom
C17,100n,C_0603_1608Metric,131.0,-110.725,270.0,bottom
C18,100n,C_0603_1608Metric,123.0,-126.5,270.0,bottom
C19,100n,C_0603_1608Metric,131.0,-129.5,90.0,bottom
D1,LED,LED_0603_1608Metric,164.5,-51.0,180.0,bottom
H7,KeySwitch,MX-1U-NoPins,60.5,-65.5,0.0,top
H8,KeySwitch,MX-1U-NoPins,79.5,-64.5,0.0,top
H9,KeySwitch,MX-1U-NoPins,98.5,-61.5,0.0,top
H10,KeySwitch,MX-1U-NoPins,117.5,-60.5,0.0,top
H11,KeySwitch,MX-1U-NoPins,136.5,-61.5,0.0,top
H12,KeySwitch,MX-1U-NoPins,155.5,-63.5,0.0,top
H13,KeySwitch,MX-1U-NoPins,174.5,-63.5,0.0,top
H14,KeySwitch,MX-1U-NoPins,60.5,-84.5,0.0,top
H15,KeySwitch,MX-1U-NoPins,79.5,-83.5,0.0,top
H16,KeySwitch,MX-1U-NoPins,98.5,-80.5,0.0,top
H17,KeySwitch,MX-1U-NoPins,117.5,-79.5,0.0,top
H18,KeySwitch,MX-1U-NoPins,136.5,-80.5,0.0,top
H19,KeySwitch,MX-1U-NoPins,155.5,-82.5,0.0,top
H20,KeySwitch,MX-1U-NoPins,174.5,-82.5,0.0,top
H21,KeySwitch,MX-1U-NoPins,60.5,-103.5,0.0,top
H22,KeySwitch,MX-1U-NoPins,79.5,-102.5,0.0,top
H23,KeySwitch,MX-1U-NoPins,98.5,-99.5,0.0,top
H24,KeySwitch,MX-1U-NoPins,117.5,-98.5,0.0,top
H25,KeySwitch,MX-1U-NoPins,136.5,-99.5,0.0,top
H26,KeySwitch,MX-1U-NoPins,155.5,-101.5,0.0,top
H27,KeySwitch,MX-1U-NoPins,174.5,-101.5,0.0,top
H28,KeySwitch,MX-1U-NoPins,60.5,-122.5,0.0,top
H29,KeySwitch,MX-1U-NoPins,79.5,-121.5,0.0,top
H30,KeySwitch,MX-1U-NoPins,98.5,-118.5,0.0,top
H31,KeySwitch,MX-1U-NoPins,117.5,-117.5,0.0,top
H32,KeySwitch,MX-1U-NoPins,136.5,-118.5,0.0,top
H33,KeySwitch,MX-1U-NoPins,155.5,-120.5,0.0,top
H34,KeySwitch,MX-1U-NoPins,89.0,-140.5,0.0,top
H35,KeySwitch,MX-1U-NoPins,108.0,-137.5,0.0,top
H36,KeySwitch,MX-1U-NoPins,127.0,-137.5,0.0,top
H37,KeySwitch,MX-1U-NoPins,146.0,-139.5,0.0,top
H38,KeySwitch,MX-1U-NoPins,172.5,-136.5,-30.0,top
IC1,M24C64-RMN6TP,SOIC127P600X175-8N,165.0,-81.75,270.0,bottom
